block,response,rt,type,keyPressed,correctKey,trial
1.0,1.0,0.39438796043395996,1.0,k,k,111
1.0,0.0,0.32935500144958496,1.0,l,j,112
1.0,1.0,0.6144330501556396,1.0,l,l,113
1.0,0.0,0.45029711723327637,1.0,j,h,114
1.0,1.0,0.3852829933166504,1.0,l,l,115
1.0,1.0,0.37526893615722656,1.0,k,k,116
1.0,1.0,0.34647607803344727,1.0,l,l,117
1.0,1.0,0.3752458095550537,1.0,j,j,118
1.0,1.0,0.4725470542907715,1.0,l,l,119
1.0,1.0,0.513808012008667,1.0,k,k,120
1.0,1.0,0.44005513191223145,1.0,h,h,121
1.0,0.0,0.4265608787536621,1.0,k,l,122
1.0,1.0,0.4255399703979492,1.0,j,j,123
1.0,1.0,0.40944790840148926,1.0,l,l,124
1.0,1.0,0.4021627902984619,1.0,k,k,125
1.0,1.0,0.41561102867126465,1.0,h,h,126
1.0,1.0,0.41514015197753906,1.0,j,j,127
1.0,0.0,0.4493260383605957,1.0,l,k,128
1.0,0.0,0.43349504470825195,1.0,h,j,129
1.0,1.0,0.518319845199585,1.0,k,k,130
1.0,1.0,0.46991801261901855,1.0,h,h,131
1.0,1.0,0.5563108921051025,1.0,j,j,132
1.0,1.0,0.4595019817352295,1.0,l,l,133
1.0,1.0,0.5226709842681885,1.0,j,j,134
1.0,1.0,0.47373104095458984,1.0,k,k,135
1.0,1.0,0.4855799674987793,1.0,j,j,136
1.0,1.0,0.39069700241088867,1.0,k,k,137
1.0,1.0,0.46436500549316406,1.0,h,h,138
1.0,1.0,0.4056568145751953,1.0,l,l,139
1.0,1.0,0.5212059020996094,1.0,h,h,140
1.0,1.0,0.47231101989746094,1.0,k,k,141
1.0,1.0,0.583981990814209,1.0,j,j,142
1.0,1.0,0.4586319923400879,1.0,l,l,143
1.0,1.0,0.5471169948577881,1.0,h,h,144
1.0,1.0,0.4757111072540283,1.0,l,l,145
1.0,1.0,0.4089221954345703,1.0,h,h,146
1.0,1.0,0.46107912063598633,1.0,k,k,147
1.0,1.0,0.31496310234069824,1.0,l,l,148
1.0,1.0,0.5805230140686035,1.0,k,k,149
1.0,1.0,0.4478950500488281,1.0,h,h,150
1.0,1.0,0.46024012565612793,1.0,k,k,151
1.0,1.0,0.44699907302856445,1.0,l,l,152
1.0,1.0,0.4182589054107666,1.0,h,h,153
1.0,1.0,0.48684191703796387,1.0,l,l,154
1.0,1.0,0.44158411026000977,1.0,k,k,155
1.0,1.0,0.47115302085876465,1.0,h,h,156
1.0,0.0,0.37760400772094727,1.0,k,l,157
1.0,1.0,0.34029507637023926,1.0,k,k,158
1.0,1.0,0.49419212341308594,1.0,j,j,159
1.0,1.0,0.44855594635009766,1.0,h,h,160
1.0,1.0,0.3847320079803467,1.0,l,l,161
1.0,1.0,0.417788028717041,1.0,k,k,162
1.0,1.0,0.3639681339263916,1.0,j,j,163
1.0,1.0,0.4656989574432373,1.0,l,l,164
1.0,1.0,0.34302806854248047,1.0,k,k,165
1.0,1.0,0.28269195556640625,1.0,j,j,166
1.0,1.0,0.4676480293273926,1.0,l,l,167
1.0,1.0,0.5594379901885986,1.0,j,j,168
1.0,0.0,0.4318850040435791,1.0,k,l,169
1.0,1.0,0.38666510581970215,1.0,k,k,170
1.0,1.0,0.4068179130554199,1.0,h,h,171
1.0,1.0,0.5922081470489502,1.0,j,j,172
1.0,1.0,0.7205309867858887,1.0,h,h,173
1.0,1.0,0.536689043045044,1.0,l,l,174
1.0,1.0,0.5169320106506348,1.0,h,h,175
1.0,1.0,0.5485031604766846,1.0,k,k,176
1.0,1.0,0.5553491115570068,1.0,h,h,177
1.0,1.0,0.5616919994354248,1.0,j,j,178
1.0,1.0,0.4696919918060303,1.0,l,l,179
1.0,1.0,0.5261650085449219,1.0,h,h,180
1.0,1.0,0.40743207931518555,1.0,k,k,181
1.0,1.0,0.48588085174560547,1.0,j,j,182
1.0,1.0,0.4657120704650879,1.0,l,l,183
1.0,1.0,0.44028615951538086,1.0,j,j,184
1.0,1.0,0.5386888980865479,1.0,l,l,185
1.0,1.0,0.4336268901824951,1.0,j,j,186
1.0,1.0,0.5784180164337158,1.0,h,h,187
1.0,1.0,0.4297628402709961,1.0,k,k,188
1.0,1.0,0.5104260444641113,1.0,h,h,189
1.0,0.0,0.4641249179840088,1.0,l,k,190
1.0,1.0,0.550947904586792,1.0,l,l,191
1.0,1.0,0.4641001224517822,1.0,h,h,192
1.0,1.0,0.5807280540466309,1.0,j,j,193
1.0,1.0,0.5257492065429688,1.0,h,h,194
1.0,1.0,0.54522705078125,1.0,j,j,195
1.0,1.0,0.5803840160369873,1.0,k,k,196
1.0,1.0,0.490617036819458,1.0,j,j,197
1.0,1.0,0.44186997413635254,1.0,l,l,198
1.0,1.0,0.3766641616821289,1.0,k,k,199
1.0,1.0,0.292680025100708,1.0,j,j,200
1.0,1.0,0.32237911224365234,1.0,k,k,201
1.0,1.0,0.5283617973327637,1.0,l,l,202
1.0,1.0,0.34989309310913086,1.0,k,k,203
1.0,1.0,0.34317779541015625,1.0,j,j,204
1.0,1.0,0.32206106185913086,1.0,k,k,205
1.0,1.0,0.36357808113098145,1.0,j,j,206
1.0,1.0,0.3855559825897217,1.0,h,h,207
1.0,1.0,0.46152400970458984,1.0,l,l,208
1.0,1.0,0.33959507942199707,1.0,k,k,209
1.0,1.0,0.5193889141082764,1.0,j,j,210
1.0,1.0,0.34569811820983887,1.0,k,k,211
1.0,1.0,0.49495387077331543,1.0,h,h,212
1.0,1.0,0.4899570941925049,1.0,l,l,213
1.0,1.0,0.645258903503418,1.0,h,h,214
1.0,1.0,0.5002801418304443,1.0,j,j,215
1.0,1.0,0.82423996925354,1.0,h,h,216
1.0,1.0,0.5603101253509521,1.0,k,k,217
1.0,1.0,0.3484039306640625,1.0,l,l,218
1.0,1.0,0.4652750492095947,1.0,k,k,219
1.0,1.0,0.4400320053100586,1.0,h,h,220
1.0,1.0,0.6252341270446777,1.0,l,l,221
1.0,1.0,0.42144012451171875,1.0,j,j,222
1.0,1.0,0.34781408309936523,1.0,k,k,223
1.0,1.0,0.5201470851898193,1.0,l,l,224
1.0,1.0,0.4042830467224121,1.0,h,h,225
1.0,1.0,0.4892709255218506,1.0,l,l,226
1.0,1.0,0.6421768665313721,1.0,k,k,227
1.0,1.0,0.3423750400543213,1.0,j,j,228
1.0,1.0,0.36132311820983887,1.0,k,k,229
1.0,1.0,0.363461971282959,1.0,h,h,230
1.0,1.0,0.5517768859863281,1.0,j,j,231
1.0,1.0,0.5256919860839844,1.0,h,h,232
1.0,0.0,0.5376760959625244,1.0,h,j,233
1.0,1.0,0.42244410514831543,1.0,l,l,234
1.0,1.0,0.2734830379486084,1.0,k,k,235
1.0,1.0,0.45479488372802734,1.0,h,h,236
1.0,1.0,0.5788531303405762,1.0,j,j,237
1.0,1.0,0.5745949745178223,1.0,k,k,238
1.0,1.0,0.4818110466003418,1.0,l,l,239
1.0,1.0,0.5502760410308838,1.0,h,h,240
1.0,1.0,0.3460118770599365,1.0,k,k,241
1.0,1.0,0.4754822254180908,1.0,l,l,242
1.0,1.0,0.5130131244659424,1.0,k,k,243
1.0,1.0,0.48459911346435547,1.0,h,h,244
1.0,1.0,0.485339879989624,1.0,l,l,245
1.0,1.0,0.9462180137634277,1.0,j,j,246
1.0,1.0,0.4365079402923584,1.0,l,l,247
1.0,1.0,0.46086692810058594,1.0,j,j,248
1.0,1.0,0.3641011714935303,1.0,k,k,249
1.0,1.0,0.5802571773529053,1.0,h,h,250
1.0,1.0,0.5722911357879639,1.0,j,j,251
1.0,1.0,0.31836700439453125,1.0,k,k,252
1.0,1.0,0.3201138973236084,1.0,j,j,253
1.0,1.0,0.30094480514526367,1.0,k,k,254
1.0,0.0,0.5291080474853516,1.0,k,l,255
1.0,1.0,0.48930788040161133,1.0,j,j,256
2.0,1.0,0.4881248474121094,1.0,k,k,257
2.0,1.0,0.5056641101837158,1.0,j,j,258
2.0,1.0,0.4634549617767334,1.0,l,l,259
2.0,1.0,0.4401259422302246,1.0,j,j,260
2.0,1.0,0.41651201248168945,1.0,h,h,261
2.0,1.0,0.3232231140136719,1.0,j,j,262
2.0,1.0,0.4839198589324951,1.0,l,l,263
2.0,1.0,0.4876091480255127,1.0,j,j,264
2.0,1.0,0.5012309551239014,1.0,l,l,265
2.0,1.0,0.4574160575866699,1.0,j,j,266
2.0,1.0,0.4151270389556885,1.0,k,k,267
2.0,1.0,0.4143049716949463,1.0,l,l,268
2.0,0.0,0.5548789501190186,1.0,l,k,269
2.0,0.0,,1.0,,j,270
2.0,1.0,0.4793860912322998,1.0,k,k,271
2.0,1.0,0.4401118755340576,1.0,h,h,272
2.0,1.0,0.36597490310668945,1.0,k,k,273
2.0,1.0,0.5428550243377686,1.0,l,l,274
2.0,1.0,0.41754603385925293,1.0,h,h,275
2.0,1.0,0.4790670871734619,1.0,j,j,276
2.0,1.0,0.5147562026977539,1.0,h,h,277
2.0,0.0,,1.0,,l,278
2.0,0.0,0.3159170150756836,1.0,j,k,279
2.0,1.0,0.4769589900970459,1.0,l,l,280
2.0,1.0,0.45401811599731445,1.0,j,j,281
2.0,1.0,0.4920768737792969,1.0,h,h,282
2.0,1.0,0.40136289596557617,1.0,l,l,283
2.0,1.0,0.3539590835571289,1.0,j,j,284
2.0,1.0,0.37261199951171875,1.0,k,k,285
2.0,1.0,0.45902013778686523,1.0,l,l,286
2.0,1.0,0.5426430702209473,1.0,k,k,287
2.0,0.0,,1.0,,j,288
2.0,1.0,0.5596780776977539,1.0,h,h,289
2.0,0.0,0.46779298782348633,1.0,l,k,290
2.0,1.0,0.46425604820251465,1.0,h,h,291
2.0,0.0,0.4501829147338867,1.0,l,j,292
2.0,1.0,0.4205629825592041,1.0,k,k,293
2.0,1.0,0.4511380195617676,1.0,h,h,294
2.0,1.0,0.4601421356201172,1.0,k,k,295
2.0,1.0,0.4037790298461914,1.0,h,h,296
2.0,1.0,0.4963068962097168,1.0,l,l,297
2.0,0.0,0.5455079078674316,1.0,j,h,298
2.0,1.0,0.4096050262451172,1.0,k,k,299
2.0,1.0,0.49363112449645996,1.0,j,j,300
2.0,1.0,0.4581899642944336,1.0,l,l,301
2.0,0.0,0.4605259895324707,1.0,j,k,302
2.0,0.0,,1.0,,l,303
2.0,1.0,0.5502259731292725,1.0,h,h,304
2.0,1.0,0.4982779026031494,1.0,k,k,305
2.0,1.0,0.504641056060791,1.0,h,h,306
2.0,1.0,0.4311189651489258,1.0,l,l,307
2.0,1.0,0.42442893981933594,1.0,j,j,308
2.0,1.0,0.5090630054473877,1.0,h,h,309
2.0,1.0,0.3572659492492676,1.0,j,j,310
2.0,0.0,,1.0,,h,311
2.0,0.0,,1.0,,l,312
2.0,0.0,,1.0,,h,313
2.0,1.0,0.32602715492248535,1.0,k,k,314
2.0,1.0,0.3571178913116455,1.0,h,h,315
2.0,1.0,0.34978199005126953,1.0,k,k,316
2.0,1.0,0.3833489418029785,1.0,j,j,317
2.0,1.0,0.5081989765167236,1.0,h,h,318
2.0,1.0,0.49089908599853516,1.0,l,l,319
2.0,1.0,0.5514681339263916,1.0,j,j,320
2.0,1.0,0.45403194427490234,1.0,k,k,321
2.0,1.0,0.43746519088745117,1.0,h,h,322
2.0,1.0,0.5370631217956543,1.0,k,k,323
2.0,1.0,0.47737884521484375,1.0,j,j,324
2.0,1.0,0.4691150188446045,1.0,h,h,325
2.0,1.0,0.37052202224731445,1.0,j,j,326
2.0,0.0,,1.0,,k,327
2.0,1.0,0.49387621879577637,1.0,h,h,328
2.0,1.0,0.5234198570251465,1.0,k,k,329
2.0,1.0,0.47501397132873535,1.0,h,h,330
2.0,1.0,0.45645689964294434,1.0,l,l,331
2.0,1.0,0.43456506729125977,1.0,j,j,332
2.0,1.0,0.4849579334259033,1.0,h,h,333
2.0,0.0,0.48446106910705566,1.0,k,l,334
2.0,1.0,0.3491339683532715,1.0,k,k,335
2.0,1.0,0.49285292625427246,1.0,h,h,336
2.0,1.0,0.5523250102996826,1.0,k,k,337
2.0,1.0,0.476146936416626,1.0,h,h,338
2.0,1.0,0.44759297370910645,1.0,k,k,339
2.0,1.0,0.5045769214630127,1.0,h,h,340
2.0,1.0,0.5154910087585449,1.0,l,l,341
2.0,0.0,,1.0,,k,342
2.0,1.0,0.3285379409790039,1.0,l,l,343
2.0,1.0,0.3196730613708496,1.0,j,j,344
2.0,1.0,0.44679999351501465,1.0,l,l,345
2.0,1.0,0.48978614807128906,1.0,k,k,346
2.0,1.0,0.5215699672698975,1.0,j,j,347
2.0,1.0,0.45813989639282227,1.0,h,h,348
2.0,1.0,0.5009090900421143,1.0,l,l,349
2.0,1.0,0.46070384979248047,1.0,k,k,350
2.0,1.0,0.5294327735900879,1.0,l,l,351
2.0,1.0,0.5032801628112793,1.0,j,j,352
2.0,1.0,0.44922518730163574,1.0,l,l,353
2.0,1.0,0.4909329414367676,1.0,j,j,354
2.0,1.0,0.500262975692749,1.0,k,k,355
2.0,1.0,0.3781929016113281,1.0,h,h,356
2.0,1.0,0.47512292861938477,1.0,j,j,357
2.0,1.0,0.561398983001709,1.0,h,h,358
2.0,1.0,0.4415159225463867,1.0,k,k,359
2.0,0.0,0.4444301128387451,1.0,k,j,360
2.0,1.0,0.4778709411621094,1.0,k,k,361
2.0,1.0,0.5497479438781738,1.0,h,h,362
2.0,1.0,0.33209919929504395,1.0,k,k,363
2.0,1.0,0.5167419910430908,1.0,l,l,364
2.0,1.0,0.5042150020599365,1.0,j,j,365
2.0,0.0,0.43208909034729004,1.0,k,l,366
2.0,1.0,0.46213221549987793,1.0,j,j,367
2.0,1.0,0.3746349811553955,1.0,k,k,368
2.0,1.0,0.4468681812286377,1.0,j,j,369
2.0,1.0,0.3540620803833008,1.0,h,h,370
2.0,1.0,0.44391489028930664,1.0,l,l,371
2.0,1.0,0.4090609550476074,1.0,j,j,372
2.0,1.0,0.37187695503234863,1.0,h,h,373
2.0,1.0,0.49796319007873535,1.0,k,k,374
2.0,0.0,,1.0,,j,375
2.0,1.0,0.504817008972168,1.0,l,l,376
2.0,0.0,,1.0,,j,377
2.0,1.0,0.4649200439453125,1.0,l,l,378
2.0,1.0,0.5050280094146729,1.0,k,k,379
2.0,1.0,0.5418012142181396,1.0,j,j,380
2.0,1.0,0.4863779544830322,1.0,k,k,381
2.0,1.0,0.486706018447876,1.0,h,h,382
2.0,1.0,0.3512389659881592,1.0,k,k,383
2.0,1.0,0.46438002586364746,1.0,j,j,384
2.0,1.0,0.48494911193847656,1.0,l,l,385
2.0,0.0,0.45279598236083984,1.0,k,j,386
2.0,1.0,0.4757211208343506,1.0,h,h,387
2.0,1.0,0.32663798332214355,1.0,k,k,388
2.0,1.0,0.42840099334716797,1.0,j,j,389
2.0,1.0,0.46949100494384766,1.0,k,k,390
2.0,1.0,0.5467090606689453,1.0,j,j,391
2.0,1.0,0.4639430046081543,1.0,k,k,392
2.0,1.0,0.49789905548095703,1.0,l,l,393
2.0,0.0,0.4496879577636719,1.0,k,j,394
2.0,1.0,0.5165908336639404,1.0,h,h,395
2.0,1.0,0.49277710914611816,1.0,l,l,396
2.0,0.0,,1.0,,k,397
2.0,1.0,0.4451298713684082,1.0,j,j,398
2.0,1.0,0.4695448875427246,1.0,h,h,399
2.0,1.0,0.49136900901794434,1.0,j,j,400
2.0,1.0,0.49634408950805664,1.0,h,h,401
2.0,1.0,0.4642620086669922,1.0,j,j,402
2.0,1.0,0.3670518398284912,1.0,h,h,403
2.0,1.0,0.4439070224761963,1.0,j,j,404
2.0,1.0,0.523622989654541,1.0,h,h,405
2.0,1.0,0.44003796577453613,1.0,l,l,406
2.0,1.0,0.425159215927124,1.0,k,k,407
2.0,1.0,0.3762791156768799,1.0,l,l,408
2.0,1.0,0.35193586349487305,1.0,k,k,409
2.0,1.0,0.49084997177124023,1.0,j,j,410
2.0,1.0,0.47092390060424805,1.0,h,h,411
2.0,0.0,0.40208911895751953,1.0,k,l,412
2.0,1.0,0.46553993225097656,1.0,j,j,413
2.0,1.0,0.5170679092407227,1.0,h,h,414
2.0,1.0,0.4033031463623047,1.0,k,k,415
2.0,1.0,0.4974079132080078,1.0,h,h,416
2.0,1.0,0.4745151996612549,1.0,l,l,417
2.0,0.0,,1.0,,h,418
2.0,1.0,0.4561481475830078,1.0,j,j,419
2.0,1.0,0.37364697456359863,1.0,h,h,420
2.0,1.0,0.4253721237182617,1.0,k,k,421
2.0,1.0,0.4016709327697754,1.0,h,h,422
2.0,1.0,0.4752211570739746,1.0,j,j,423
2.0,0.0,0.3664820194244385,1.0,h,k,424
2.0,0.0,0.5237400531768799,1.0,k,j,425
2.0,1.0,0.3191959857940674,1.0,k,k,426
2.0,1.0,0.32080698013305664,1.0,j,j,427
2.0,1.0,0.3775980472564697,1.0,l,l,428
2.0,1.0,0.30896496772766113,1.0,h,h,429
2.0,0.0,0.2967381477355957,1.0,k,l,430
2.0,1.0,0.5252809524536133,1.0,h,h,431
2.0,1.0,0.4913489818572998,1.0,j,j,432
2.0,1.0,0.411592960357666,1.0,h,h,433
2.0,1.0,0.4139881134033203,1.0,l,l,434
2.0,1.0,0.44928503036499023,1.0,k,k,435
2.0,1.0,0.4207630157470703,1.0,j,j,436
2.0,1.0,0.43195199966430664,1.0,k,k,437
2.0,1.0,0.4570322036743164,1.0,h,h,438
2.0,1.0,0.4103829860687256,1.0,k,k,439
2.0,1.0,0.5134179592132568,1.0,j,j,440
2.0,1.0,0.44920802116394043,1.0,l,l,441
2.0,1.0,0.45173096656799316,1.0,h,h,442
2.0,1.0,0.4376230239868164,1.0,k,k,443
2.0,0.0,0.44234800338745117,1.0,k,l,444
2.0,1.0,0.5500459671020508,1.0,h,h,445
2.0,1.0,0.46056604385375977,1.0,l,l,446
2.0,1.0,0.4297189712524414,1.0,j,j,447
2.0,1.0,0.4893798828125,1.0,k,k,448
2.0,1.0,0.4907050132751465,1.0,j,j,449
2.0,1.0,0.3851931095123291,1.0,k,k,450
2.0,1.0,0.48038816452026367,1.0,j,j,451
2.0,1.0,0.4893629550933838,1.0,h,h,452
2.0,0.0,0.42209792137145996,1.0,k,j,453
2.0,1.0,0.44839906692504883,1.0,h,h,454
2.0,0.0,0.4718289375305176,1.0,k,l,455
2.0,1.0,0.4683969020843506,1.0,h,h,456
2.0,1.0,0.41961002349853516,1.0,k,k,457
2.0,1.0,0.3708629608154297,1.0,l,l,458
2.0,1.0,0.4022519588470459,1.0,h,h,459
2.0,1.0,0.35556602478027344,1.0,k,k,460
2.0,1.0,0.3537740707397461,1.0,h,h,461
2.0,1.0,0.3115508556365967,1.0,k,k,462
2.0,1.0,0.4336700439453125,1.0,l,l,463
2.0,1.0,0.2944798469543457,1.0,j,j,464
2.0,1.0,0.5137238502502441,1.0,h,h,465
2.0,1.0,0.5248498916625977,1.0,j,j,466
2.0,1.0,0.4289839267730713,1.0,l,l,467
2.0,1.0,0.47415590286254883,1.0,j,j,468
2.0,1.0,0.5220949649810791,1.0,l,l,469
2.0,1.0,0.538477897644043,1.0,h,h,470
2.0,1.0,0.4886610507965088,1.0,l,l,471
2.0,1.0,0.3631858825683594,1.0,k,k,472
2.0,1.0,0.3687739372253418,1.0,l,l,473
2.0,1.0,0.41753697395324707,1.0,j,j,474
2.0,1.0,0.45445895195007324,1.0,h,h,475
2.0,1.0,0.447052001953125,1.0,k,k,476
2.0,1.0,0.4191160202026367,1.0,h,h,477
2.0,0.0,,1.0,,j,478
2.0,1.0,0.49053215980529785,1.0,k,k,479
2.0,1.0,0.4357461929321289,1.0,l,l,480
2.0,1.0,0.4100639820098877,1.0,h,h,481
2.0,1.0,0.40293288230895996,1.0,k,k,482
2.0,1.0,0.4570159912109375,1.0,j,j,483
2.0,1.0,0.4393041133880615,1.0,h,h,484
2.0,1.0,0.40953707695007324,1.0,k,k,485
2.0,1.0,0.4674720764160156,1.0,j,j,486
2.0,1.0,0.5090241432189941,1.0,h,h,487
2.0,1.0,0.4616739749908447,1.0,l,l,488
2.0,1.0,0.4390408992767334,1.0,h,h,489
2.0,0.0,0.3752439022064209,1.0,k,j,490
2.0,1.0,0.5099818706512451,1.0,h,h,491
2.0,0.0,0.42395710945129395,1.0,k,l,492
2.0,1.0,0.42983198165893555,1.0,k,k,493
2.0,0.0,0.3967580795288086,1.0,k,l,494
2.0,1.0,0.5556049346923828,1.0,h,h,495
2.0,1.0,0.4507579803466797,1.0,j,j,496
2.0,1.0,0.4720771312713623,1.0,h,h,497
2.0,1.0,0.43369603157043457,1.0,j,j,498
2.0,1.0,0.43287110328674316,1.0,k,k,499
2.0,1.0,0.3426210880279541,1.0,l,l,500
2.0,1.0,0.47762012481689453,1.0,k,k,501
2.0,1.0,0.5192320346832275,1.0,h,h,502
2.0,1.0,0.4556410312652588,1.0,j,j,503
2.0,1.0,0.4136378765106201,1.0,h,h,504
2.0,1.0,0.4289698600769043,1.0,l,l,505
2.0,1.0,0.45661115646362305,1.0,h,h,506
2.0,1.0,0.5250868797302246,1.0,j,j,507
2.0,1.0,0.4318220615386963,1.0,h,h,508
2.0,1.0,0.45126891136169434,1.0,l,l,509
2.0,1.0,0.444810152053833,1.0,k,k,510
2.0,1.0,0.33900880813598633,1.0,l,l,511
2.0,1.0,0.3544299602508545,1.0,j,j,512
3.0,1.0,0.4177560806274414,2.0,k,k,513
3.0,1.0,0.35134077072143555,2.0,h,h,514
3.0,1.0,0.3240370750427246,2.0,k,k,515
3.0,1.0,0.23480582237243652,2.0,h,h,516
3.0,1.0,0.21492409706115723,2.0,j,j,517
3.0,1.0,0.1835169792175293,2.0,l,l,518
3.0,1.0,0.16121506690979004,2.0,k,k,519
3.0,1.0,0.16847610473632812,2.0,l,l,520
3.0,1.0,0.15010499954223633,2.0,j,j,521
3.0,1.0,0.1119239330291748,2.0,k,k,522
